kata,name,rarity,item_type,sale,ask,updated,aid
110/083,ホミカの演奏,SR,single,,16800,2026-08-19,776361
110/086,バイバニラ,AR,single,6800,6800,2026-08-19,608550
110/086,プロトーガ,AR,single,5000,6700,2026-08-19,608481
110/094,プテラGX,HR,single,28000,,2026-08-19,321606
110/095,セレビィ&フシギバナGX,HR,single,25800,29999,2026-08-19,396403
110/095,マーシャドー&カイリキーGX,HR,single,16666,,2026-08-19,393048
110/095,オドリドリGX,HR,single,9700,,2026-08-19,339687
110/096,ダイオウドウVMAX,HR,single,5500,,2026-08-19,145435
110/098,ルギアV SR:SA,,single,219000,221000,2026-08-19,100567
110/098,ガルーラ,AR,single,5799,5600,2026-08-19,568317
110/100,ギラティナV,SR,single,15000,13800,2026-08-19,92206
110/100,ローズ,SR,single,12000,,2026-08-19,102313
110/100,ダンデ,SR,single,10888,11800,2026-08-19,101670
110/100,フライゴンV,SR,single,6500,,2026-08-19,139849
110/100,オオタチ,AR,single,6300,6500,2026-08-19,499421
110/101,イイネイヌ,AR,single,4980,4999,2026-08-19,245821
110/102,マホミル,AR,single,5480,6000,2026-08-19,320345
110/106,ヒンバス,AR,single,4700,4550,2026-08-19,408338
110/108,そらをとぶピカチュウ,R,single,65000,90000,2026-08-19,504591
110/108,キュウコン,AR,single,8900,8900,2026-08-19,132255
110/128,パルシェン ★ :1ED,,single,97700,126000,2026-08-19,92018
110/131,グラードンソウルリンク,,single,34300,,2026-08-19,391125
110/165,マタドガス R: マスターボールミラー,,single,25000,27800,2026-08-19,128228
110/165,マタドガス,R,single,4800,,2026-08-19,127974
110/172,ギラティナV,RR,single,9000,8499,2026-08-19,103067
110/187,ニダンギル :マスターボールミラー,,single,5500,,2026-08-19,471645
110/BW-P,レシラム,P,single,,200000,2026-08-19,415467
110/SV-P,おいわいファンファーレ,P,single,99999,99999,2026-08-19,289442
1107/07,シャンデラ,AR,single,16000,16000,2026-08-19,706808
111/080,オドリドリex,SAR,single,10500,10999,2026-08-19,704402
111/080,メガスターミーex,SAR,single,9900,9700,2026-08-19,753272
111/081,ムク,SR,single,,26000,2026-08-19,826551
111/083,マチエール,SR,single,6799,15000,2026-08-19,776362
111/086,アバゴーラ,AR,single,7200,6399,2026-08-19,608482
111/086,シママ,AR,single,6280,33333,2026-08-19,608551
111/094,メガヤミラミ&バンギラスGX,HR,single,17000,49990,2026-08-19,104595
111/095,コイキング&ホエルオーGX,HR,single,59800,49000,2026-08-19,396404
111/095,フライゴンGX,HR,single,11000,15800,2026-08-19,339688
111/098,さぎょういん,SR,single,8500,8400,2026-08-19,100568
111/098,オリーヴァex,SR,single,5399,5400,2026-08-19,568896
111/100,ギラティナV SR,SA,single,369999,368000,2026-08-19,93379
111/100,ルリナ,SR,single,14444,13000,2026-08-19,91196
111/100,アルセウスV,SR,single,11800,8499,2026-08-19,96572
111/100,ヨクバリスV SR,SA,single,11000,9500,2026-08-19,96578
111/100,オンバット,AR,single,4700,4400,2026-08-19,506149
111/101,コドラ,AR,single,4999,4900,2026-08-19,256065
111/102,アサナン,AR,single,4900,5600,2026-08-19,325988
111/106,タマザラシ,AR,single,5599,5500,2026-08-19,413848
111/108,イルカマン,AR,single,5300,4900,2026-08-19,132256
111/128,キングラー ★ :1ED,,single,,72000,2026-08-19,92046
111/131,ゲンガーソウルリンク,,single,,54000,2026-08-19,391126
111/150,シルヴァディGX,RR,single,,16800,2026-08-19,112766
111/165,サイホーン C: マスターボールミラー,,single,7200,,2026-08-19,128229
111/172,ギラティナVSTAR,RRR,single,21000,7400,2026-08-19,103065
111/187,ギルガルド,,single,5999,,2026-08-19,466412
111/187,ギルガルド :マスターボールミラー,,single,,7999,2026-08-19,471646
111/190,キラフロルex,RR,single,4444,,2026-08-19,156438
111/BW-P,ゼクロム,P,single,,640000,2026-08-19,415468
111/DP-P,レジギガス,プロモ,single,39000,,2026-08-19,453296
111/PCG-P,イーブイ,P,single,250000,,2026-08-19,452746
112/080,メガピクシーex,SAR,single,7750,7750,2026-08-19,753273
112/080,ロトムex,SAR,single,6380,6379,2026-08-19,704403
112/081,メガゼラオラex,SAR,single,,35000,2026-08-19,826552
112/086,ママンボウ,AR,single,5380,5100,2026-08-19,608483
112/086,ゼブライカ,AR,single,4980,4799,2026-08-19,608552
112/094,カイリューGX,HR,single,38888,38500,2026-08-19,104596
112/095,ピカチュウ&ゼクロムGX,HR,single,88800,87900,2026-08-19,93098
112/095,アルセウス&ディアルガ&パルキアGX,HR,single,23000,25800,2026-08-19,104556
112/095,エルフーンGX,HR,single,10000,14999,2026-08-19,393050
112/096,ボスの指令（サカキ）HR,,single,15000,,2026-08-19,91201
112/098,ロケット団のファイヤーex,SR,single,6400,7000,2026-08-19,562038
112/098,ジンダイ,SR,single,6000,,2026-08-19,100569
112/100,アルセウスV SR,SA,single,30000,26880,2026-08-19,91145
112/100,ムゲンダイナVMAX,HR,single,5000,,2026-08-19,102312
112/100,ホップのウールー,AR,single,4500,4499,2026-08-19,502987
112/100,イオルブVMAX,HR,single,,23000,2026-08-19,145059
112/101,シャリタツ,AR,single,6999,6900,2026-08-19,252247
112/102,ゴクリン,AR,single,5500,5400,2026-08-19,320346
112/106,レアコイル,AR,single,9800,9800,2026-08-19,418741
112/108,ハラバリー,AR,single,5500,4700,2026-08-19,132257
112/128,オーダイル ★ :1ED,,single,39000,,2026-08-19,92029
112/165,サイドン U: マスターボールミラー,,single,11000,12399,2026-08-19,128230
112/BW-P,ランドロス,P,single,43000,,2026-08-19,415469
112/DP-P,ピチュー,プロモ,single,300000,284000,2026-08-19,453297
112/PCG-P,ピカチュウδ-デルタ種,P,single,1030000,1050000,2026-08-19,452747
112/S-P,ヒトカゲ,P,single,,40000,2026-08-19,299233
113/080,メガサメハダーex,SAR,single,12500,6300,2026-08-19,704404
113/080,メガジガルデex,SAR,single,8000,8300,2026-08-19,753318
113/081,メガシャンデラex,SAR,single,13500,12900,2026-08-19,819812
113/086,バチュル,AR,single,7800,7800,2026-08-19,608553
113/086,クマシュン,AR,single,5250,7480,2026-08-19,608484
113/094,プレシャスボール,UR,single,20000,,2026-08-19,104601
113/095,ゲンガー&ミミッキュGX,HR,single,111500,106500,2026-08-19,396405
113/095,アーゴヨン&アクジキングGX,HR,single,13500,,2026-08-19,339689
113/095,ペルシアンGX,HR,single,10500,,2026-08-19,393051
113/098,スズナ,SR,single,13700,10000,2026-08-19,100570
113/098,ハルクジラex,SR,single,6400,5700,2026-08-19,568318
113/100,カミツレのきらめき,SR,single,17900,14800,2026-08-19,91164
113/100,アクロマの実験,SR,single,6800,10000,2026-08-19,93377
113/100,ボルケニオンex,SR,single,4570,4900,2026-08-19,506150
113/100,キャンプファイヤー,SR,single,4000,,2026-08-19,126533
113/101,ラッキー,AR,single,11500,11480,2026-08-19,246355
113/102,ブリジュラス,AR,single,4999,4800,2026-08-19,325684
113/106,マッギョ,AR,single,5000,5099,2026-08-19,418742
113/108,ピィ,AR,single,14280,13900,2026-08-19,132258
113/114,レシラム,,single,18000,28000,2026-08-19,489512
113/128,ライチュウ ★ :1ED,,single,278000,299000,2026-08-19,92026
113/165,ラッキー R: マスターボールミラー,,single,11000,12800,2026-08-19,128231
113/187,ブリジュラス :マスターボールミラー,,single,,7999,2026-08-19,471648
113/742,メガエンブオーex :ミラー,,single,6500,,2026-08-19,740279
113/DP-P,ピカチュウLV.18,プロモ,single,650000,770000,2026-08-19,453298
113/PCG-P,ピカチュウδ-デルタ種,プロモ,single,2050000,4000000,2026-08-19,91716
114/080,ニャースex,SAR,single,18800,18500,2026-08-19,753242
114/080,メガミミロップex,SAR,single,6700,7000,2026-08-19,704405
114/081,メガダークライex,SAR,single,61980,62000,2026-08-19,826553
114/083,メガゲッコウガex,SAR,single,44000,42000,2026-08-19,776365
114/086,デンチュラ,AR,single,5400,5000,2026-08-19,608554
114/086,ツンベアー,AR,single,5280,5800,2026-08-19,608485
114/095,ラティアス&ラティオスGX,HR,single,55555,59000,2026-08-19,396406
114/095,メガミミロップ&プリンGX,HR,single,20000,19800,2026-08-19,339690
114/098,ロケット団のミュウツーex,SR,single,15500,15000,2026-08-19,568897
114/098,ワタル,SR,single,9000,12500,2026-08-19,100571
114/100,ピカチュウVMAX,HR,single,113999,114999,2026-08-19,91197
114/100,シロナの覇気,SR,single,19499,18900,2026-08-19,96568
114/100,ボーマンダVMAX,HR,single,13000,55500,2026-08-19,102323
114/100,おじょうさま,SR,single,12800,12800,2026-08-19,93374
114/100,ダンサー,SR,single,8800,8800,2026-08-19,126519
114/100,ナンジャモのハラバリーex,SR,single,5980,5700,2026-08-19,506151
114/101,オーガポン みどりのめんex,SR,single,7680,,2026-08-19,256066
114/102,ヨルノズク,AR,single,5500,5199,2026-08-19,307291
114/106,エムリット,AR,single,6000,5600,2026-08-19,408335
114/108,ヨーギラス,AR,single,7500,5800,2026-08-19,132259
114/114,ゼクロム,,single,39999,46800,2026-08-19,489513
114/128,ピチュー ★ :1ED,,single,355000,498000,2026-08-19,92031
114/131,ミュウツーソウルリンク,,single,,77000,2026-08-19,391129
114/165,モンジャラ C: マスターボールミラー,,single,9600,9500,2026-08-19,128232
114/190,コライドンex,RR,single,,6499,2026-08-19,151729
114/DP-P,ライチュウ,プロモ,single,340000,330000,2026-08-19,453299
114/S-P,サンダース,P,single,24800,22000,2026-08-19,299235
114/SM-P,ピカチュウ,プロモ,single,188000,169999,2026-08-19,107571
114/XY-P,フライゴンEX,P,single,14000,18000,2026-08-19,411759
115/080,メイのはげまし,SAR,single,34200,34499,2026-08-19,753274
115/080,ヒカリ,SAR,single,12000,11500,2026-08-19,704406
115/081,モルペコex,SAR,single,27500,27000,2026-08-19,826554
115/083,メガフラエッテex,SAR,single,10500,10000,2026-08-19,776366
115/086,マッギョ,AR,single,7000,5499,2026-08-19,608555
115/086,フリージオ,AR,single,6700,6300,2026-08-19,608486
115/095,イーブイ&カビゴンGX,HR,single,48000,47999,2026-08-19,396407
115/098,レジエレキVMAX,HR,single,5000,,2026-08-19,100572
115/098,レジロックex,SR,single,4500,,2026-08-19,568319
115/100,リーリエのピッピex,SR,single,14000,14199,2026-08-19,505953
115/100,ネジキ,SR,single,4800,,2026-08-19,126544
115/100,ポッドとデントとコーン,SR,single,4199,8000,2026-08-19,126520
115/100,チェレンの気くばり,SR,single,3980,7800,2026-08-19,126534
115/101,オーガポン かまどのめんex,SR,single,6280,,2026-08-19,256067
115/102,カミツオロチex,SR,single,,5500,2026-08-19,326010
115/106,ゴマゾウ,AR,single,4999,4800,2026-08-19,414089
115/108,デルビル,AR,single,5700,5500,2026-08-19,132260
115/114,フェローチェGX,SR,single,12500,,2026-08-19,335962
115/128,デンリュウ ★ :1ED,,single,70000,222222,2026-08-19,92035
115/172,かがやくムゲンダイナ,K,single,4280,4280,2026-08-19,103522
115/187,ブロロローム :マスターボールミラー,,single,6000,,2026-08-19,471650
115/187,ブロロローム :モンスターボールミラー,,single,,10000,2026-08-19,466419
115/190,リザードンex,RR,single,8799,8999,2026-08-19,151730
115/BW-P,ブラッキー,P,single,128999,120800,2026-08-19,415472
115/DP-P,ミミロルLV.8,プロモ,single,40000,43000,2026-08-19,453300
116/080,メガリザードンXex,MUR,single,484000,477000,2026-08-19,704407
116/080,ユカリ,SAR,single,7500,7499,2026-08-19,753275
116/081,グラジオの決戦,SAR,single,,25000,2026-08-19,826555
116/083,メガドラミドロex,SAR,single,11500,10450,2026-08-19,776367
116/086,エモンガ,AR,single,8500,8199,2026-08-19,608487
116/086,コロモリ,AR,single,5400,5750,2026-08-19,608556
116/098,ロケット団のニドキングex,SR,single,7800,8500,2026-08-19,567639
116/098,アンノーンVSTAR,HR,single,5000,15000,2026-08-19,100573
116/100,シャンデラVMAX:エラー版,HR,single,15500,13500,2026-08-19,96581
116/100,ハマナのバックアップ,SR,single,8000,9500,2026-08-19,126535
116/100,メリッサ,SR,single,8000,8000,2026-08-19,126545
116/100,サイトウ,HR,single,7999,,2026-08-19,101652
116/100,マンムーex,SR,single,7200,5800,2026-08-19,506152
116/100,シャンデラVMAX:エラー修正版,HR,single,,188000,2026-08-19,96583
116/101,イルカマンex,SR,single,6500,6333,2026-08-19,256068
116/102,エースバーンex,SR,single,7000,,2026-08-19,326011
116/106,アローラダグトリオ,AR,single,5000,5000,2026-08-19,418743
116/108,ハッサム,AR,single,5900,6200,2026-08-19,132261
116/114,デンジュモクGX,SR,single,15000,15000,2026-08-19,335963
116/128,フーディン ★ :1ED,,single,288000,368880,2026-08-19,92030
116/131,レックウザソウルリンク,,single,92500,95000,2026-08-19,391131
116/165,タッツー C: マスターボールミラー,,single,14900,17999,2026-08-19,128233
116/184,アーマーガアVMAX,RRR,single,5500,6500,2026-08-19,141144
116/BW-P,ゾロア,P,single,45555,48000,2026-08-19,415473
116/DP-P,ミミロップLV.36,プロモ,single,,88000,2026-08-19,453301
117/080,メガジガルデex,MUR,single,42500,41999,2026-08-19,753276
117/081,ムク,SAR,single,22980,23500,2026-08-19,819813
117/083,チラチーノex,SAR,single,12000,11000,2026-08-19,776368
117/086,シビシラス,AR,single,7200,7000,2026-08-19,608488
117/086,ココロモリ,AR,single,5200,5200,2026-08-19,608557
117/098,ロケット団のクロバットex,SR,single,7000,6800,2026-08-19,568898
117/098,レジドラゴVSTAR,HR,single,5000,,2026-08-19,100574
117/100,キュレムVMAX,HR,single,10000,10000,2026-08-19,96628
117/100,パルスワンVMAX,HR,single,7000,9800,2026-08-19,141403
117/100,Nのゾロアークex,SR,single,5900,5900,2026-08-19,506153
117/100,ダンデ,HR,single,,19800,2026-08-19,101671
117/101,オーガポン いどのめんex,SR,single,7980,,2026-08-19,256069
117/102,ラプラスex,SR,single,10000,10000,2026-08-19,325074
117/106,ナマケロ,AR,single,5399,4800,2026-08-19,418744
117/108,ブロロン,AR,single,5100,4800,2026-08-19,132262
117/114,テッカグヤGX,SR,single,,15800,2026-08-19,335964
117/128,ゲンガー ★ :1ED,,single,970000,1200000,2026-08-19,92028
117/165,シードラ U: マスターボールミラー,,single,17000,17999,2026-08-19,128234
117/172,メタモン,,single,,38500,2026-08-19,285713
117/190,イベルタル,,single,6100,4900,2026-08-19,144536
117/S-P,イーブイ,P,single,20000,18500,2026-08-19,299238
118/081,メガダークライex,MUR,single,128000,123000,2026-08-19,826556
118/083,AZの安らぎ,SAR,single,12999,12990,2026-08-19,776369
118/086,シビビール,AR,single,7100,6800,2026-08-19,608489
118/086,シンボラー,AR,single,5750,5400,2026-08-19,608558
118/095,せせらぎの丘,UR,single,120000,,2026-08-19,396409
118/098,ルギアVSTAR,HR,single,22000,20500,2026-08-19,100575
118/098,ロケット団のペルシアンex,SR,single,10000,11000,2026-08-19,568320
118/100,ミュウVMAX,HR,single,31900,33800,2026-08-19,96576
118/100,リザードンVSTAR,HR,single,30000,29800,2026-08-19,91146
118/100,プテラVSTAR,HR,single,13500,11999,2026-08-19,137049
118/100,ルリナ,HR,single,10500,14500,2026-08-19,101651
118/100,ホップのザシアンex,SR,single,8000,6800,2026-08-19,505954
118/101,レントラーex,SR,single,5200,5555,2026-08-19,256070
118/102,デンチュラex,SR,single,,5999,2026-08-19,326012
118/106,カクレオン,AR,single,4400,4500,2026-08-19,414090
118/108,ポッポ,AR,single,7500,7500,2026-08-19,132263
118/114,スイレン,SR,single,252000,266666,2026-08-19,91324
118/128,ミュウツー ★ :1ED,,single,735000,749999,2026-08-19,92022
118/131,アズサ,,single,8888,,2026-08-19,391133
118/165,トサキント C: マスターボールミラー,,single,15000,18500,2026-08-19,128235
118/187,ドラメシヤ :マスターボールミラー,,single,4600,,2026-08-19,471652
118/PCG-P,ピカチュウδ-デルタ種,P,single,1600000,,2026-08-19,452749
118/SM-P,サザンドラ,P,single,,14800,2026-08-19,403685
119/083,ホミカの演奏,SAR,single,15200,13000,2026-08-19,776370
119/086,デスマス,AR,single,6000,5300,2026-08-19,608559
119/086,シビルドン,AR,single,5500,5499,2026-08-19,608490
119/098,ロケット団のアテナ,SR,single,7580,9500,2026-08-19,568899
119/098,さぎょういん,HR,single,6999,,2026-08-19,100576
119/100,ミュウVMAX HR,SA,single,250000,244999,2026-08-19,93016
119/100,キャプチャーエネルギー,UR,single,20000,,2026-08-19,91198
119/100,ガラルタチフサグマ,UR,single,7500,,2026-08-19,101674
119/100,ボーマンダex,SR,single,6600,6600,2026-08-19,506154
119/100,ドラピオンVSTAR,HR,single,3500,,2026-08-19,137050
119/100,エルフーンVSTAR,HR,single,3000,11000,2026-08-19,139851
119/102,バウッツェルex,SR,single,5000,,2026-08-19,326013
119/106,アイアントex,SR,single,5399,,2026-08-19,418745
119/108,ピジョン,AR,single,5470,6500,2026-08-19,132264
119/114,リーリエ（がんばリーリエ）,SR,single,2970000,2890000,2026-08-19,91323
119/124,ブラッキーEX,UR,single,,700000,2026-08-19,504607
119/128,ミュウ ★ :1ED,,single,1650000,1750000,2026-08-19,92020
119/165,アズマオウ U: マスターボールミラー,,single,14999,,2026-08-19,128236
119/184,レックウザV,RR,single,10000,8600,2026-08-19,141147
119/187,ドロンチ :マスターボールミラー,,single,5500,,2026-08-19,471653
119/187,ドロンチ :モンスターボールミラー,,single,4500,,2026-08-19,466423
119/DP-P,ポッチャマLV.6,プロモ,single,199999,,2026-08-19,453304
119/S-P,ふくよかミュージシャン,プロモ,single,20000,29800,2026-08-19,106795
119/SV-P,ラティアス,P,single,15000,28000,2026-08-19,158883
12,ミュウツー,P,single,399999,430000,2026-08-19,746073
12/NEOI,ガーディ: 旧裏,,single,,80000,2026-08-19,111867
120/083,メガゲッコウガex,MUR,single,169000,169000,2026-08-19,776371
120/086,ボルトロス,AR,single,5399,5398,2026-08-19,585874
120/086,デスカーン,AR,single,5300,5300,2026-08-19,608560
120/098,ロケット団のアポロ,SR,single,5200,,2026-08-19,568900
120/100,ギラティナVSTAR,HR,single,20400,15499,2026-08-19,96559
120/100,アルセウスVSTAR,HR,single,18900,15000,2026-08-19,96571
120/100,ノココッチex,SR,single,6600,4980,2026-08-19,506155
120/102,チャーレムex,SR,single,4500,4990,2026-08-19,326014
120/106,スコヴィランex,SR,single,5999,,2026-08-19,418746
120/108,グルトン,AR,single,6000,7800,2026-08-19,132265
120/114,ルザミーネ,SR,single,488500,469999,2026-08-19,91325
120/128,ダグトリオ ★ :1ED,,single,98000,,2026-08-19,92047
120/131,コルニ,,single,15000,,2026-08-19,391135
120/165,ヒトデマン C: マスターボールミラー,,single,13000,11200,2026-08-19,128237
120/184,レックウザVMAX,RRR,single,8800,8600,2026-08-19,141148
120/BW-P,ピカチュウ,P,single,849999,849999,2026-08-19,93151
120/PCG-P,ラティアスδ-デルタ種,P,single,175000,,2026-08-19,452751
120/SV-P,ピカチュウ,プロモ,single,10680,10800,2026-08-19,134393
121/086,ゴチム,AR,single,6600,5700,2026-08-19,608561
121/086,ムンナ,AR,single,5000,5299,2026-08-19,608491
121/098,ロケット団のサカキ,SR,single,20000,25000,2026-08-19,568901
121/098,スズナ,HR,single,9000,9000,2026-08-19,100578
121/100,アイリスの闘志,SR,single,8800,7400,2026-08-19,506156
121/100,アクロマの実験,HR,single,5500,,2026-08-19,96629
121/102,ミミズズex,SR,single,4500,,2026-08-19,325075
121/106,ミロカロスex,SR,single,7500,5900,2026-08-19,418747
121/108,コオリッポex,SR,single,7000,4700,2026-08-19,132266
121/114,フェローチェGX,HR,single,35000,,2026-08-19,105434
121/128,カイリキー ★ :1ED,,single,109980,109500,2026-08-19,92049
121/165,スターミー R: マスターボールミラー,,single,12000,11000,2026-08-19,128238
121/171,レベルボール: ミラー,,single,,150001,2026-08-19,106284
121/187,シャリタツ :マスターボールミラー,,single,7850,,2026-08-19,471654
121/187,シャリタツ :モンスターボールミラー,,single,4000,,2026-08-19,466424
121/PCG-P,ゼニガメ,P,single,,800000,2026-08-19,452752
121/S-P,ピカチュウV,P,single,11000,8900,2026-08-19,727720
121/XY-P,ダイゴ,プロモ,single,64000,58000,2026-08-19,91411
122/086,ムシャーナ,AR,single,5600,5480,2026-08-19,608492
122/086,ゴチミル,AR,single,5200,7300,2026-08-19,608562
122/100,シロナの覇気,HR,single,11000,18000,2026-08-19,96573
122/100,カミツレのきらめき,HR,single,11000,12000,2026-08-19,96580
122/100,おじょうさま,HR,single,9000,9000,2026-08-19,96627
122/100,怖いお兄さん,SR,single,4998,,2026-08-19,506157
122/101,スグリ,SR,single,5990,,2026-08-19,251917
122/102,テラパゴスex,SR,single,5499,4500,2026-08-19,326015
122/106,ピカチュウex,SR,single,22300,22300,2026-08-19,395201
122/108,バンギラスex,SR,single,7300,7200,2026-08-19,132267
122/122,フウロ,UR,single,38000,,2026-08-19,487824
122/128,ゴローニャ ★ :1ED,,single,100000,85000,2026-08-19,92048
122/165,バリヤード R: マスターボールミラー,,single,14500,14400,2026-08-19,128239
122/187,コライドン :マスターボールミラー,,single,7299,8500,2026-08-19,471655
122/PCG-P,ラティオスδ-デルタ種,P,single,310000,,2026-08-19,452753
122/S-P,ピカチュウV,P,single,17980,18888,2026-08-19,334017
122/XY-P,レックウザEX,P,single,84000,82500,2026-08-19,411766
123/086,ユニラン,AR,single,7600,7500,2026-08-19,608493
123/086,ゴチルゼル,AR,single,5400,5500,2026-08-19,608563
123/098,ルギアVSTAR,UR,single,16000,16400,2026-08-19,100580
123/100,タケシのスカウト,SR,single,7000,5800,2026-08-19,505955
123/100,チェレンの気くばり,HR,single,6500,,2026-08-19,139853
123/100,ダンサー,HR,single,2000,,2026-08-18,141406
123/101,ゼイユ,SR,single,10400,10979,2026-08-19,251918
123/102,アカマツ,SR,single,6900,,2026-08-19,320347
123/106,シロデスナex,SR,single,5400,5933,2026-08-19,418748
123/108,ビークインex,SR,single,5499,5500,2026-08-19,132268
123/128,ピジョット ★ :1ED,,single,130000,123000,2026-08-19,92042
123/131,センパイとコウハイ,,single,,30000,2026-08-19,391138
123/165,ストライク U: マスターボールミラー,,single,19500,22000,2026-08-19,128240
123/172,アルセウスVSTAR UR :メタルカード,プロモ,single,39999,,2026-08-19,746381
123/187,ミライドン :マスターボールミラー,,single,8500,10000,2026-08-19,471656
123/BW-P,キュウコン,P,single,90000,,2026-08-19,415479
123/PCG-P,ピカチュウ,P,single,1098000,1498000,2026-08-19,452754
123/S-P,ピカチュウVMAX（バンザイピカチュウ）,プロモ,single,77777,70000,2026-08-19,91130
123/XY-P,レックウザEX,P,single,116000,124000,2026-08-19,411767
124/086,プルリル,AR,single,5480,5199,2026-08-19,608564
124/086,ダブラン,AR,single,5200,5199,2026-08-19,608494
124/098,ロケット団のファイヤーex,SAR,single,39900,39999,2026-08-19,568323
124/100,ハマナのバックアップ,HR,single,7500,,2026-08-19,139854
124/100,ボルケニオンex,SAR,single,6400,6280,2026-08-19,506158
124/100,メリッサ,HR,single,,18800,2026-08-19,137052
124/100,ポッドとデントとコーン,HR,single,,13000,2026-08-19,141407
124/102,タロ,SR,single,9980,9800,2026-08-19,320348
124/106,サザンドラex,SR,single,6999,7100,2026-08-19,418749
124/108,キラフロルex,SR,single,4980,,2026-08-19,132269
124/114,ルナアーラGX,UR,single,65000,78888,2026-08-19,91326
124/128,オニドリル ★ :1ED,,single,,79800,2026-08-19,92050
124/165,ルージュラex,RR,single,5000,,2026-08-19,128001
124/172,レジギガスV,RR,single,8999,,2026-08-19,103554
124/190,ムゲンダイナV,RR,single,,6000,2026-08-19,144547
124/193,ミニリュウ :モンスターボール/オシャボミラー,,single,7380,,2026-08-19,732798
124/193,ミニリュウ :エネルギーマークミラー,,single,,13000,2026-08-19,732799
124/DP-P,ヒトカゲ,プロモ,single,,1300000,2026-08-19,91702
124/S-P,ピカチュウ,P,single,31000,30980,2026-08-19,334018
124/SM-P,エーフィGX,プロモ,single,68700,69999,2026-08-19,91221
125/086,ランクルス,AR,single,5399,,2026-08-19,608495
125/086,ダンゴロ,AR,single,,4799,2026-08-19,608565
125/094,メガリザードンXex,SIR,single,,535000,2026-08-19,727323
125/098,ロケット団のミュウツーex,SAR,single,119999,119999,2026-08-19,568902
125/098,大口の沼,UR,single,,15999,2026-08-19,100582
125/100,ナンジャモのハラバリーex,SAR,single,19600,19799,2026-08-19,485655
125/100,ギラティナVSTAR,UR,single,16500,16190,2026-08-19,93380
125/100,アルセウスVSTAR,UR,single,10000,9999,2026-08-19,93014
125/100,モココ,UR,single,9800,11000,2026-08-19,141408
125/101,オーガポンみどりのめんex,SAR,single,11000,13000,2026-08-19,246360
125/102,ハイダイ,SR,single,5000,,2026-08-19,326016
125/106,シャリタツex,SR,single,7800,,2026-08-19,418750
125/108,リザードンex,SR,single,11900,11900,2026-08-19,132270
125/114,ソルガレオGX,UR,single,40000,55000,2026-08-19,91327
125/128,ピクシー ★ :1ED,,single,195000,195000,2026-08-19,92037
125/165,エレブー C: マスターボールミラー,,single,18000,,2026-08-19,128241
125/184,イーブイ : ミラー,,single,30000,,2026-08-19,141155
125/184,イーブイ,,single,,20000,2026-08-19,141154
125/187,イーブイ :マスターボールミラー,,single,22000,15500,2026-08-19,471657
125/187,イーブイ :モンスターボールミラー,,single,7800,7499,2026-08-19,466427
125/190,ムゲンダイナVMAX,RRR,single,7500,8300,2026-08-19,144548
125/193,ハクリュー :エネルギーマークミラー,,single,7499,5500,2026-08-19,732801
125/193,ハクリュー :モンスターボール/オシャボミラー,,single,6800,7000,2026-08-19,732800
125/DP-P,ゴンベ,プロモ,single,380000,,2026-08-19,91701
125/S-P,ピカチュウ,P,single,21000,17499,2026-08-19,334019
125/SM-P,ブラッキーGX,プロモ,single,220000,214999,2026-08-19,91219
126/086,ガントル,AR,single,6200,5999,2026-08-19,608566
126/086,リグレー,AR,single,5299,5400,2026-08-19,608496
126/098,ロケット団のニドキングex,SAR,single,24800,24500,2026-08-19,568324
126/100,リーリエのピッピex,SAR,single,39900,39900,2026-08-19,505956
126/100,ハイパーボール,UR,single,13800,15000,2026-08-19,91148
126/101,オーガポンかまどのめんex,SAR,single,9500,9500,2026-08-19,246359
126/102,ブライア,SR,single,8000,,2026-08-19,318881
126/106,ケッキングex,SR,single,,9999,2026-08-19,418751
126/108,アブソルex,SR,single,6980,,2026-08-19,132271
126/128,カイリュー ★ :1ED,,single,1190000,1180000,2026-08-19,92023
126/131,リーリエ,,single,24800,,2026-08-19,401409
126/165,ブーバー C: マスターボールミラー,,single,22000,,2026-08-19,128242
126/172,アルセウスV,RR,single,8000,1111111,2026-08-19,103057
126/184,カビゴン,,single,9500,12000,2026-08-19,141156
126/187,イーブイex,RR,single,8000,7100,2026-08-19,427228
126/193,メガカイリューex,RR,single,5998,5500,2026-08-19,724992
126/414,はくばバドレックスVMAX,,single,5500,,2026-08-19,380230
126/742,レシラムex :ミラー,,single,9500,7500,2026-08-19,740294
126/DP-P,カビゴン,プロモ,single,370000,800000,2026-08-19,91694
126/S-P,ピカチュウ,P,single,18400,18399,2026-08-19,334020
126/XY-P,レックウザソウルリンク,P,single,95000,90000,2026-08-19,411770
127/086,オーベム,AR,single,6567,5780,2026-08-19,608497
127/086,ギガイアス,AR,single,5300,5480,2026-08-19,608567
127/094,メガサメハダーex,SIR,single,,18500,2026-08-19,728086
127/098,ロケット団のクロバットex,SAR,single,18000,17500,2026-08-19,568325
127/100,Nのゾロアークex,SAR,single,15200,16000,2026-08-19,506159
127/101,オーガポンいどのめんex,SAR,single,8000,,2026-08-19,246358
127/102,カミツオロチex,SAR,single,9000,9000,2026-08-19,307292
127/108,ブロロロームex,SR,single,6450,5000,2026-08-19,132272
127/128,バンギラス ★ :1ED,,single,470000,570000,2026-08-19,92024
127/165,カイロス U: マスターボールミラー,,single,9500,,2026-08-19,128243
127/172,アルセウスVSTAR,RRR,single,6900,7000,2026-08-19,103055
127/187,ホーホー :マスターボールミラー,,single,5500,,2026-08-19,471658
